ID, sectionID, lane, networkID, locFrom,locTo, gradient,crossfall,curvature
1414,3349,R1,10009,4080,4090,-0.1000,-2.3000,-1429.0000
1415,3349,R1,10009,4090,4100,-0.1000,-2.3000,-1304.0000
1416,3349,R1,10009,4100,4110,-0.1000,-2.4000,-1304.0000
1417,3349,R1,10009,4110,4120,-0.1000,-2.4000,-1499.0000
1418,3349,R1,10009,4120,4130,-0.1000,-2.5000,-1876.0000
1419,3349,R1,10009,4130,4140,-0.1000,-2.6000,-2141.0000
1420,3349,R1,10009,4140,4150,-0.1000,-2.8000,-2309.0000
1421,3349,R1,10009,4150,4160,-0.1000,-3.0000,-2141.0000
1422,3349,R1,10009,4160,4170,-0.1000,-3.1000,-1876.0000
1423,3349,R1,10009,4170,4180,0.0000,-2.9000,-1499.0000
1424,3349,R1,10009,4180,4190,0.0000,-2.7000,-1200.0000
1425,3349,R1,10009,4190,4200,-0.1000,-2.7000,-1034.0000
1426,3349,R1,10009,4200,4210,-0.1000,-2.7000,-1111.0000
1427,3349,R1,10009,4210,4220,-0.1000,-2.7000,-1429.0000
1428,3349,R1,10009,4220,4230,-0.2000,-2.8000,-2000.0000
1429,3349,R1,10009,4230,4240,0.1000,-2.8000,-2000.0000
1430,3349,R1,10009,4240,4250,0.3000,-2.6000,-1876.0000
1431,3349,R1,10009,4255,4265,0.3000,-2.6000,-2141.0000
1432,3349,R1,10009,4265,4275,-0.9000,-3.7000,-3003.0000
1433,3349,R1,10009,4275,4285,-0.9000,-4.1000,-2141.0000
1434,3349,R1,10009,4285,4295,-0.6000,-3.9000,-1499.0000
1435,3349,R1,10009,4295,4305,-0.6000,-3.7000,-1304.0000
1436,3349,R1,10009,4305,4315,-0.7000,-3.6000,-1250.0000
1437,3349,R1,10009,4315,4325,-0.9000,-3.4000,-1250.0000
1438,3349,R1,10009,4325,4335,-0.9000,-3.3000,-1304.0000
1439,3349,R1,10009,4335,4345,-1.0000,-3.2000,-1580.0000
1440,3349,R1,10009,4345,4355,-1.1000,-3.1000,-2000.0000
1441,3349,R1,10009,4355,4365,-1.1000,-3.1000,-2309.0000
1442,3349,R1,10009,4365,4375,-1.2000,-3.1000,-1667.0000
1443,3349,R1,10009,4375,4385,-1.2000,-3.1000,-1304.0000
1444,3349,R1,10009,4385,4395,-1.3000,-3.1000,-1153.0000
1445,3349,R1,10009,4395,4405,-1.4000,-3.0000,-1364.0000
1446,3349,R1,10009,4405,4415,-1.5000,-3.0000,-1580.0000
1447,3349,R1,10009,4415,4425,-1.5000,-3.0000,-1876.0000
1448,3349,R1,10009,4425,4435,-1.6000,-3.1000,-2500.0000
1449,3349,R1,10009,4435,4445,-1.6000,-3.2000,-7519.0000
1450,3349,R1,10009,4445,4455,-1.7000,-3.3000,-14925.0000
1451,3349,R1,10009,4455,4465,-1.7000,-3.3000,-5988.0000
1452,3349,R1,10009,4465,4475,-1.8000,-3.0000,-3003.0000
1453,3349,R1,10009,4475,4485,-1.8000,-2.5000,-3333.0000
1454,3349,R1,10009,4485,4495,-1.8000,-1.8000,-3333.0000
1455,3349,R1,10009,4495,4505,-1.9000,-1.0000,-3333.0000
1456,3349,R1,10009,4505,4515,-1.9000,-0.3000,-2500.0000
1457,3349,R1,10009,4515,4525,-2.0000,0.3000,-3333.0000
1458,3349,R1,10009,4525,4535,-2.0000,0.9000,-14925.0000
1459,3349,R1,10009,4535,4545,-2.1000,1.4000,3745.0000
1460,3349,R1,10009,4545,4555,-2.2000,2.0000,2000.0000
1461,3349,R1,10009,4555,4565,-2.2000,2.6000,1667.0000
1462,3349,R1,10009,4565,4575,-2.3000,3.3000,1429.0000
1463,3349,R1,10009,4575,4585,-2.5000,3.7000,1304.0000
1464,3349,R1,10009,4585,4595,-2.6000,3.9000,1250.0000
1465,3349,R1,10009,4595,4605,-2.7000,3.9000,1200.0000
1466,3349,R1,10009,4605,4615,-2.8000,3.9000,1153.0000
1467,3349,R1,10009,4615,4625,-2.8000,4.0000,1111.0000
1468,3349,R1,10009,4625,4635,-2.9000,4.1000,1153.0000
1469,3349,R1,10009,4635,4645,-3.0000,4.0000,1200.0000
1470,3349,R1,10009,4645,4655,-3.0000,4.0000,1200.0000
1471,3349,R1,10009,4655,4665,-3.1000,3.9000,1200.0000
1472,3349,R1,10009,4665,4675,-3.1000,3.8000,1250.0000
1473,3349,R1,10009,4675,4685,-3.2000,3.7000,1364.0000
1474,3349,R1,10009,4685,4695,-3.2000,3.6000,1304.0000
1475,3349,R1,10009,4695,4705,-3.2000,3.6000,1000.0000
1476,3349,R1,10009,4705,4715,-3.2000,3.5000,833.0000
1477,3349,R1,10009,4715,4725,-3.1000,3.5000,883.0000
1478,3349,R1,10009,4725,4735,-3.1000,3.6000,1153.0000
1479,3349,R1,10009,4735,4745,-3.0000,3.6000,1429.0000
1480,3349,R1,10009,4745,4755,-2.9000,3.6000,1250.0000
1481,3349,R1,10009,4755,4765,-2.9000,3.6000,1072.0000
1482,3349,R1,10009,4765,4775,-2.8000,3.6000,1072.0000
1483,3349,R1,10009,4775,4785,-2.8000,3.7000,1153.0000
1484,3349,R1,10009,4785,4795,-2.7000,3.7000,1304.0000
1485,3349,R1,10009,4795,4805,-2.6000,3.6000,1364.0000
1486,3349,R1,10009,4805,4815,-2.6000,3.6000,1364.0000
1487,3349,R1,10009,4815,4825,-2.5000,3.5000,1153.0000
1488,3349,R1,10009,4825,4835,-2.4000,3.5000,1000.0000
1489,3349,R1,10009,4835,4845,-2.3000,3.6000,968.0000
1490,3349,R1,10009,4845,4855,-2.3000,3.8000,1072.0000
1491,3349,R1,10009,4855,4865,-2.2000,3.7000,1153.0000
1492,3349,R1,10009,4865,4875,-2.2000,3.6000,1034.0000
1493,3349,R1,10009,4875,4885,-2.1000,3.5000,937.0000
1494,3349,R1,10009,4885,4895,-2.0000,3.5000,937.0000
1495,3349,R1,10009,4895,4905,-2.0000,3.6000,1072.0000
1496,3349,R1,10009,4905,4915,-1.9000,3.5000,1304.0000
1497,3349,R1,10009,4915,4925,-1.8000,3.4000,1499.0000
1498,3349,R1,10009,4925,4935,-1.8000,3.4000,1499.0000
1499,3349,R1,10009,4935,4945,-1.7000,3.5000,1304.0000
1500,3349,R1,10009,4945,4955,-1.6000,3.7000,1200.0000
1501,3349,R1,10009,4955,4965,-1.5000,3.8000,1250.0000
1502,3349,R1,10009,4965,4975,-1.4000,3.8000,1499.0000
1503,3349,R1,10009,4975,4985,-1.5000,3.5000,1580.0000
1504,3349,R1,10009,4985,4995,-1.3000,3.2000,1304.0000
1505,3349,R1,10009,4995,5005,-1.5000,3.1000,1034.0000
1506,3349,R1,10009,5005,5015,-1.3000,3.2000,937.0000
1507,3349,R1,10009,5015,5025,-1.2000,3.4000,968.0000
1508,3349,R1,10009,5025,5035,-1.1000,3.5000,1000.0000
1509,3349,R1,10009,5035,5045,-1.0000,3.4000,857.0000
1510,3349,R1,10009,5045,5055,-0.9000,3.3000,732.0000
1511,3349,R1,10009,5055,5065,-0.8000,3.3000,769.0000
1512,3349,R1,10009,5065,5075,-0.7000,3.4000,968.0000
1513,3349,R1,10009,5075,5085,-0.6000,3.5000,1364.0000
1514,3349,R1,10009,5085,5095,-0.6000,3.5000,1304.0000
1515,3349,R1,10009,5095,5105,-0.6000,3.4000,1034.0000
1516,3349,R1,10009,5105,5115,-0.5000,3.4000,1072.0000
1517,3349,R1,10009,5115,5125,-0.5000,3.3000,1364.0000
1518,3349,R1,10009,5125,5135,-0.4000,3.0000,3745.0000
1519,3349,R1,10009,5135,5145,-0.4000,2.8000,7519.0000
1520,3349,R1,10009,5145,5155,-0.2000,2.7000,10000.0000
1521,3349,R1,10009,5155,5165,-0.2000,2.9000,10000.0000
1522,3349,R1,10009,5165,5175,-0.1000,3.0000,-14925.0000
1523,3349,R1,10009,5175,5185,0.0000,2.9000,-5988.0000
1524,3349,R1,10009,5185,5195,0.0000,2.7000,-14925.0000
1525,3349,R1,10009,5195,5205,0.1000,2.6000,10000.0000
1526,3349,R1,10009,5205,5215,0.1000,2.6000,5000.0000
1527,3349,R1,10009,5215,5225,0.1000,2.5000,4292.0000
1528,3349,R1,10009,5225,5235,0.1000,2.2000,3745.0000
1529,3349,R1,10009,5235,5245,0.1000,1.7000,7519.0000
1530,3349,R1,10009,5245,5255,0.2000,1.0000,-30303.0000
1531,3349,R1,10009,5255,5265,0.2000,0.2000,-4292.0000
1532,3349,R1,10009,5265,5275,0.4000,-0.6000,-3745.0000
1533,3349,R1,10009,5275,5285,0.4000,-1.5000,-2725.0000
1534,3349,R1,10009,5285,5295,0.5000,-2.2000,-2309.0000
1535,3349,R1,10009,5295,5305,0.6000,-3.0000,-1876.0000
1536,3349,R1,10009,5305,5315,0.7000,-3.6000,-1580.0000
1537,3349,R1,10009,5315,5325,0.8000,-4.1000,-1250.0000
1538,3349,R1,10009,5325,5335,0.8000,-4.2000,-1034.0000
1539,3349,R1,10009,5335,5345,0.9000,-4.1000,-937.0000
1540,3349,R1,10009,5345,5355,1.0000,-4.0000,-937.0000
1541,3349,R1,10009,5355,5365,1.1000,-3.9000,-968.0000
1542,3349,R1,10009,5365,5375,1.2000,-3.9000,-968.0000
1543,3349,R1,10009,5375,5385,1.3000,-3.9000,-1034.0000
1544,3349,R1,10009,5385,5395,1.4000,-4.0000,-1200.0000
1545,3349,R1,10009,5395,5405,1.4000,-4.0000,-1499.0000
1546,3349,R1,10009,5405,5415,1.4000,-4.0000,-1580.0000
1547,3349,R1,10009,5415,5425,1.4000,-4.0000,-1364.0000
1548,3349,R1,10009,5425,5435,1.4000,-4.0000,-1111.0000
1549,3349,R1,10009,5435,5445,1.4000,-4.0000,-968.0000
1550,3349,R1,10009,5445,5455,1.4000,-4.0000,-909.0000
1551,3349,R1,10009,5455,5465,1.4000,-4.0000,-1034.0000
1552,3349,R1,10009,5465,5475,1.4000,-4.0000,-1200.0000
1553,3349,R1,10009,5475,5485,1.4000,-4.0000,-1304.0000
1554,3349,R1,10009,5485,5495,1.4000,-4.1000,-1200.0000
1555,3349,R1,10009,5495,5505,1.4000,-4.1000,-1153.0000
1556,3349,R1,10009,5505,5515,1.4000,-4.1000,-1250.0000
1557,3349,R1,10009,5515,5525,1.4000,-4.1000,-1250.0000
1558,3349,R1,10009,5525,5535,1.4000,-4.0000,-1250.0000
1559,3349,R1,10009,5535,5545,1.4000,-4.1000,-1200.0000
1560,3349,R1,10009,5545,5555,1.4000,-4.1000,-1200.0000
1561,3349,R1,10009,5555,5565,1.3000,-4.2000,-1200.0000
1562,3349,R1,10009,5565,5575,1.4000,-4.2000,-1250.0000
1563,3349,R1,10009,5575,5585,1.4000,-4.2000,-1364.0000
1564,3349,R1,10009,5585,5595,1.4000,-4.2000,-1364.0000
1565,3349,R1,10009,5595,5605,1.4000,-4.1000,-1200.0000
1566,3349,R1,10009,5605,5615,1.4000,-4.1000,-1072.0000
1567,3349,R1,10009,5615,5625,1.4000,-4.1000,-1000.0000
1568,3349,R1,10009,5625,5635,1.4000,-4.2000,-1072.0000
1569,3349,R1,10009,5635,5645,1.4000,-4.2000,-1200.0000
1570,3349,R1,10009,5645,5655,1.4000,-4.2000,-1304.0000
1571,3349,R1,10009,5655,5665,1.4000,-4.2000,-1250.0000
1572,3349,R1,10009,5665,5675,1.5000,-4.2000,-1111.0000
1573,3349,R1,10009,5675,5685,1.5000,-4.1000,-1072.0000
1574,3349,R1,10009,5685,5695,1.5000,-4.0000,-1111.0000
1575,3349,R1,10009,5695,5705,1.5000,-4.0000,-1153.0000
1652,3349,R1,10009,5705,5715,1.4000,-4.0000,-1111.0000
1653,3349,R1,10009,5715,5725,1.4000,-4.0000,-1000.0000
1654,3349,R1,10009,5725,5735,1.3000,-4.0000,-1000.0000
1655,3349,R1,10009,5735,5745,1.3000,-4.1000,-1111.0000
1656,3349,R1,10009,5745,5755,1.3000,-4.2000,-1250.0000
1657,3349,R1,10009,5755,5765,1.3000,-4.2000,-1200.0000
1658,3349,R1,10009,5765,5775,1.4000,-4.2000,-1111.0000
1659,3349,R1,10009,5775,5785,1.4000,-4.2000,-1153.0000
1660,3349,R1,10009,5785,5795,1.3000,-4.1000,-1200.0000
1661,3349,R1,10009,5795,5805,1.4000,-4.1000,-1200.0000
1662,3349,R1,10009,5805,5815,1.3000,-4.1000,-1153.0000
1663,3349,R1,10009,5815,5825,1.3000,-4.2000,-1153.0000
1664,3349,R1,10009,5825,5835,1.3000,-4.3000,-1034.0000
1665,3349,R1,10009,6075,6085,0.2000,2.7000,30303.0000
1666,3349,R1,10009,6085,6095,0.1000,2.7000,30303.0000
1667,3349,R1,10009,6095,6105,0.0000,2.8000,30303.0000
1668,3349,R1,10009,6105,6115,0.0000,2.8000,-30303.0000
1669,3349,R1,10009,6115,6125,0.0000,2.8000,-30303.0000
1670,3349,R1,10009,6125,6135,0.0000,2.8000,-10000.0000
1671,3349,R1,10009,6135,6145,0.0000,2.8000,-10000.0000
1672,3349,R1,10009,6145,6155,0.0000,2.9000,-10000.0000
1673,3349,R1,10009,6155,6165,0.0000,3.0000,-30303.0000
1674,3349,R1,10009,6165,6175,0.0000,2.9000,30303.0000
1675,3349,R1,10009,6175,6185,0.0000,2.8000,10000.0000
1676,3349,R1,10009,6185,6195,0.0000,2.8000,30303.0000
1677,3349,R1,10009,6195,6205,0.0000,2.7000,30303.0000
1678,3349,R1,10009,6205,6215,0.0000,2.8000,30303.0000
1679,3349,R1,10009,6215,6225,0.0000,2.9000,10000.0000
1680,3349,R1,10009,6225,6235,0.1000,3.0000,30303.0000
1681,3349,R1,10009,6235,6245,0.0000,3.2000,-14925.0000
1682,3349,R1,10009,6245,6255,0.0000,3.2000,-7519.0000
1683,3349,R1,10009,6255,6265,0.0000,3.2000,-14925.0000
1684,3349,R1,10009,6265,6275,0.0000,3.1000,30303.0000
1685,3349,R1,10009,6275,6285,0.0000,3.2000,10000.0000
1686,3349,R1,10009,6285,6295,-0.1000,3.2000,10000.0000
1687,3349,R1,10009,6295,6305,-0.1000,3.2000,10000.0000
1688,3349,R1,10009,6305,6315,0.0000,3.2000,30303.0000
1689,3349,R1,10009,6315,6325,0.0000,3.2000,-30303.0000
1766,3349,R1,10009,6325,6335,0.0000,3.3000,-30303.0000
1767,3349,R1,10009,6335,6345,0.0000,3.3000,-30303.0000
1768,3349,R1,10009,6345,6355,0.0000,3.2000,-14925.0000
1769,3349,R1,10009,6355,6365,0.0000,3.2000,-7519.0000
1770,3349,R1,10009,6365,6375,0.0000,3.2000,-30303.0000
1771,3349,R1,10009,6375,6385,0.0000,3.1000,14925.0000
1772,3349,R1,10009,6385,6395,0.0000,3.2000,5988.0000
1773,3349,R1,10009,6395,6405,0.0000,3.2000,14925.0000
1774,3349,R1,10009,6065,6075,0.2000,2.6000,-30303.0000
1775,3349,R1,10009,6055,6065,0.3000,2.6000,-30303.0000
1776,3349,R1,10009,6045,6055,0.3000,2.6000,30303.0000
1777,3349,R1,10009,6035,6045,0.4000,2.7000,30303.0000
1778,3349,R1,10009,6025,6035,0.5000,2.8000,30303.0000
1779,3349,R1,10009,6015,6025,0.6000,2.8000,30303.0000
1780,3349,R1,10009,6005,6015,0.6000,2.8000,30303.0000
1781,3349,R1,10009,5995,6005,0.7000,2.8000,-30303.0000
1782,3349,R1,10009,5985,5995,0.8000,2.6000,-10000.0000
1783,3349,R1,10009,5975,5985,0.9000,2.2000,-10000.0000
1784,3349,R1,10009,5965,5975,1.1000,1.6000,99999.0000
1785,3349,R1,10009,5955,5965,1.2000,0.8000,10000.0000
1786,3349,R1,10009,5945,5955,1.3000,-0.1000,10000.0000
1787,3349,R1,10009,5935,5945,1.3000,-1.0000,-14925.0000
1788,3349,R1,10009,5925,5935,1.4000,-1.8000,-3333.0000
1789,3349,R1,10009,5915,5925,1.4000,-2.5000,-2000.0000
1790,3349,R1,10009,5905,5915,1.5000,-3.3000,-1667.0000
1791,3349,R1,10009,5895,5905,1.5000,-3.8000,-1667.0000
1792,3349,R1,10009,5885,5895,1.5000,-4.1000,-1667.0000
1793,3349,R1,10009,5875,5885,1.4000,-4.3000,-1429.0000
1794,3349,R1,10009,5865,5875,1.4000,-4.4000,-1200.0000
1795,3349,R1,10009,5855,5865,1.4000,-4.4000,-1034.0000
1796,3349,R1,10009,5845,5855,1.4000,-4.4000,-937.0000
1797,3349,R1,10009,5835,5845,1.4000,-4.3000,-937.0000
1798,3349,R1,10009,6405,6415,0.0000,3.2000,-30303.0000
1799,3349,R1,10009,6415,6425,0.0000,3.2000,-14925.0000
1800,3349,R1,10009,6425,6435,0.0000,3.2000,-14925.0000
1801,3349,R1,10009,6435,6445,0.0000,3.2000,30303.0000
1802,3349,R1,10009,6445,6455,0.0000,3.2000,-30303.0000
1803,3349,R1,10009,6455,6465,0.0000,3.2000,-30303.0000
1880,3349,R1,10009,6465,6475,0.0000,3.2000,99999.0000
1881,3349,R1,10009,6475,6485,0.0000,3.3000,7519.0000
1882,3349,R1,10009,6485,6495,0.0000,3.3000,7519.0000
1883,3349,R1,10009,6495,6505,0.0000,3.3000,-30303.0000
1884,3349,R1,10009,6505,6515,0.0000,3.4000,-5000.0000
1885,3349,R1,10009,6515,6525,0.0000,3.4000,-4292.0000
1886,3349,R1,10009,6525,6535,0.0000,3.4000,-10000.0000
1887,3349,R1,10009,6535,6545,0.1000,3.3000,99999.0000
1888,3349,R1,10009,6545,6555,0.1000,3.3000,10000.0000
1889,3349,R1,10009,6555,6565,0.2000,3.2000,30303.0000
1890,3349,R1,10009,6565,6575,0.3000,3.3000,-30303.0000
1891,3349,R1,10009,6575,6585,0.3000,3.4000,-5988.0000
1892,3349,R1,10009,6585,6595,0.3000,3.4000,-5988.0000
1893,3349,R1,10009,6595,6605,0.3000,3.4000,-30303.0000
1894,3349,R1,10009,6605,6615,0.4000,3.3000,5988.0000
1895,3349,R1,10009,6615,6625,0.4000,3.3000,4292.0000
1896,3349,R1,10009,6625,6635,0.4000,3.3000,5988.0000
1897,3349,R1,10009,6635,6645,0.4000,3.3000,30303.0000
1898,3349,R1,10009,6645,6655,0.4000,3.3000,-30303.0000
1899,3349,R1,10009,6655,6665,0.4000,3.2000,99999.0000
1900,3349,R1,10009,6665,6675,0.4000,3.2000,14925.0000
1901,3349,R1,10009,6675,6685,0.4000,3.1000,14925.0000
1902,3349,R1,10009,6685,6695,0.4000,3.1000,-30303.0000
1903,3349,R1,10009,6695,6705,0.4000,3.1000,-10000.0000
1904,3349,R1,10009,6705,6715,0.4000,3.0000,-10000.0000
1905,3349,R1,10009,6715,6725,0.4000,3.0000,14925.0000
1906,3349,R1,10009,6725,6735,0.4000,2.9000,5000.0000
1907,3349,R1,10009,6735,6745,0.4000,2.9000,5000.0000
1908,3349,R1,10009,6745,6755,0.4000,3.0000,99999.0000
1909,3349,R1,10009,6755,6765,0.4000,3.0000,-5000.0000
1910,3349,R1,10009,6765,6775,0.4000,2.9000,-5000.0000
1911,3349,R1,10009,6775,6785,0.3000,2.9000,-5988.0000
1912,3349,R1,10009,6785,6795,0.3000,2.9000,-7519.0000
1913,3349,R1,10009,6795,6805,0.3000,3.0000,-7519.0000
1914,3349,R1,10009,6805,6815,0.4000,3.1000,-7519.0000
1915,3349,R1,10009,6815,6825,0.4000,3.1000,-30303.0000
1916,3349,R1,10009,6825,6835,0.4000,3.1000,30303.0000
1917,3349,R1,10009,6835,6845,0.4000,3.1000,30303.0000
1994,3349,R1,10009,6845,6855,0.4000,3.1000,30303.0000
1995,3349,R1,10009,6855,6865,0.4000,3.1000,-30303.0000
1996,3349,R1,10009,6865,6875,0.4000,3.1000,-30303.0000
1997,3349,R1,10009,6875,6885,0.4000,3.1000,-30303.0000
1998,3349,R1,10009,6885,6895,0.4000,3.1000,14925.0000
1999,3349,R1,10009,6895,6905,0.4000,3.1000,5000.0000
2000,3349,R1,10009,6905,6915,0.4000,3.2000,4292.0000
2001,3349,R1,10009,6915,6925,0.4000,3.2000,7519.0000
2002,3349,R1,10009,6925,6935,0.4000,3.2000,-10000.0000
2003,3349,R1,10009,6935,6945,0.2000,3.2000,-4292.0000
2004,3349,R1,10009,6945,6955,0.1000,3.1000,-4292.0000
2005,3349,R1,10009,6955,6965,0.1000,2.9000,-14925.0000
2006,3349,R1,10009,6965,6975,0.1000,2.8000,30303.0000
2007,3349,R1,10009,6975,6985,0.1000,2.9000,30303.0000
2008,3349,R1,10009,6985,6995,0.0000,3.1000,30303.0000
2009,3349,R1,10009,6995,7005,-0.1000,3.2000,30303.0000
2010,3349,R1,10009,7005,7015,-0.2000,3.2000,30303.0000
2011,3349,R1,10009,7015,7025,-0.2000,3.2000,30303.0000
2012,3349,R1,10009,7025,7035,-0.1000,3.3000,-30303.0000
2013,3349,R1,10009,7035,7045,0.0000,3.3000,30303.0000
2014,3349,R1,10009,7045,7055,0.0000,3.3000,30303.0000
2015,3349,R1,10009,7055,7065,0.0000,3.3000,10000.0000
2016,3349,R1,10009,7065,7075,0.0000,3.2000,30303.0000
2017,3349,R1,10009,7075,7085,0.0000,3.3000,-30303.0000
2018,3349,R1,10009,7085,7095,0.0000,3.3000,-30303.0000
2019,3349,R1,10009,7095,7105,0.0000,3.3000,30303.0000
2020,3349,R1,10009,7105,7115,0.0000,3.3000,7519.0000
2021,3349,R1,10009,7115,7125,0.0000,3.3000,7519.0000
2022,3349,R1,10009,7125,7135,0.0000,3.3000,7519.0000
2023,3349,R1,10009,7135,7145,0.0000,3.3000,10000.0000
2024,3349,R1,10009,7145,7155,0.0000,3.3000,30303.0000
2025,3349,R1,10009,7155,7165,0.0000,3.3000,-14925.0000
2026,3349,R1,10009,7165,7175,0.0000,3.3000,-5988.0000
2027,3349,R1,10009,7175,7185,0.0000,3.2000,-5000.0000
2028,3349,R1,10009,7185,7195,-0.1000,3.2000,-5000.0000
2029,3349,R1,10009,7195,7205,0.0000,3.3000,-5988.0000
2030,3349,R1,10009,7205,7215,0.0000,3.3000,-7519.0000
2031,3349,R1,10009,7215,7225,0.0000,3.4000,99999.0000
2108,3349,R1,10009,7225,7235,0.0000,3.4000,14925.0000
2109,3349,R1,10009,7235,7245,0.0000,3.4000,14925.0000
2110,3349,R1,10009,7245,7255,0.0000,3.4000,-14925.0000
2111,3349,R1,10009,7255,7265,0.1000,3.3000,-30303.0000
2112,3349,R1,10009,7265,7275,0.1000,3.2000,7519.0000
2113,3349,R1,10009,7275,7285,0.1000,3.0000,2725.0000
2114,3349,R1,10009,7285,7295,0.0000,3.0000,3745.0000
2115,3349,R1,10009,7295,7305,0.0000,3.0000,10000.0000
2116,3349,R1,10009,7305,7315,0.0000,3.0000,-5988.0000
2117,3349,R1,10009,7315,7325,-0.1000,3.0000,-3745.0000
2118,3349,R1,10009,7325,7335,-0.2000,3.0000,-3745.0000
2119,3349,R1,10009,7335,7345,-0.3000,3.1000,-10000.0000
2120,3349,R1,10009,7345,7355,-0.4000,3.1000,5988.0000
2121,3349,R1,10009,7355,7365,-0.4000,3.1000,3333.0000
2122,3349,R1,10009,7365,7375,-0.4000,3.1000,3745.0000
2123,3349,R1,10009,7375,7385,-0.5000,3.0000,10000.0000
2124,3349,R1,10009,7385,7395,-0.6000,3.0000,-14925.0000
2125,3349,R1,10009,7395,7405,-0.7000,2.9000,-5988.0000
2126,3349,R1,10009,7405,7415,-0.7000,3.0000,-5000.0000
2127,3349,R1,10009,7415,7425,-0.7000,3.1000,-5000.0000
2128,3349,R1,10009,7425,7435,-0.7000,3.2000,-5988.0000
2129,3349,R1,10009,7435,7445,-0.7000,3.2000,-5988.0000
2130,3349,R1,10009,7445,7455,-0.7000,3.2000,-14925.0000
2131,3349,R1,10009,7455,7465,-0.6000,3.2000,-14925.0000
2132,3349,R1,10009,7465,7475,-0.6000,3.2000,30303.0000
2133,3349,R1,10009,7475,7485,-0.5000,3.1000,14925.0000
2134,3349,R1,10009,7485,7495,-0.5000,3.1000,7519.0000
2135,3349,R1,10009,7495,7505,-0.4000,3.1000,7519.0000
2136,3349,R1,10009,7505,7515,-0.3000,3.1000,30303.0000
2137,3349,R1,10009,7515,7525,-0.3000,3.1000,-14925.0000
2138,3349,R1,10009,7525,7535,-0.3000,3.1000,-7519.0000
2139,3349,R1,10009,7535,7545,-0.3000,3.1000,-7519.0000
2140,3349,R1,10009,7545,7555,-0.2000,3.1000,-30303.0000
2141,3349,R1,10009,7555,7565,-0.1000,3.1000,30303.0000
2142,3349,R1,10009,7565,7575,-0.1000,3.0000,10000.0000
2143,3349,R1,10009,7575,7585,0.0000,3.1000,10000.0000
2144,3349,R1,10009,7585,7595,0.0000,3.2000,10000.0000
2145,3349,R1,10009,7595,7605,0.1000,3.2000,10000.0000
2222,3349,R1,10009,7605,7615,0.1000,3.2000,10000.0000
2223,3349,R1,10009,7615,7625,0.2000,3.2000,30303.0000
2224,3349,R1,10009,7625,7635,0.2000,3.2000,-30303.0000
2225,3349,R1,10009,7635,7645,0.3000,3.2000,-10000.0000
2226,3349,R1,10009,7645,7655,0.3000,3.2000,-10000.0000
2227,3349,R1,10009,7655,7665,0.4000,3.2000,-10000.0000
2228,3349,R1,10009,7665,7675,0.4000,3.2000,-10000.0000
2229,3349,R1,10009,7675,7685,0.4000,3.2000,-10000.0000
2230,3349,R1,10009,7685,7695,0.5000,3.1000,-30303.0000
2231,3349,R1,10009,7695,7705,0.6000,3.1000,30303.0000
2232,3349,R1,10009,7705,7715,0.6000,2.9000,30303.0000
2233,3349,R1,10009,7715,7725,0.7000,2.9000,30303.0000
2234,3349,R1,10009,7725,7735,0.7000,2.8000,30303.0000
2235,3349,R1,10009,7735,7745,0.7000,2.8000,10000.0000
2236,3349,R1,10009,7745,7755,0.7000,2.8000,10000.0000
2237,3349,R1,10009,7755,7765,0.7000,2.9000,10000.0000
2238,3349,R1,10009,7765,7775,0.7000,2.9000,10000.0000
2239,3349,R1,10009,7775,7785,0.7000,2.9000,30303.0000
2240,3349,R1,10009,7785,7795,0.7000,2.8000,-30303.0000
2241,3349,R1,10009,7795,7805,0.7000,2.8000,-30303.0000
2242,3349,R1,10009,7805,7815,0.7000,2.8000,30303.0000
2243,3349,R1,10009,7815,7825,0.7000,2.8000,30303.0000
2244,3349,R1,10009,7825,7835,0.7000,2.8000,-14925.0000
2245,3349,R1,10009,7835,7845,0.6000,2.9000,-7519.0000
2246,3349,R1,10009,7845,7855,0.5000,2.9000,-14925.0000
2247,3349,R1,10009,7855,7865,0.4000,2.8000,14925.0000
2248,3349,R1,10009,7865,7875,0.4000,2.8000,14925.0000
2249,3349,R1,10009,7875,7885,0.3000,2.7000,99999.0000
2250,3349,R1,10009,7885,7895,0.2000,2.7000,-30303.0000
2251,3349,R1,10009,7895,7905,0.1000,2.7000,14925.0000
2252,3349,R1,10009,7905,7915,0.0000,2.7000,5000.0000
2253,3349,R1,10009,7915,7925,0.0000,2.8000,5000.0000
2254,3349,R1,10009,7925,7935,-0.1000,2.8000,5988.0000
2255,3349,R1,10009,7935,7945,-0.2000,2.7000,10000.0000
2256,3349,R1,10009,7945,7955,-0.2000,2.6000,99999.0000
2257,3349,R1,10009,7955,7965,-0.3000,2.6000,-7519.0000
2258,3349,R1,10009,7965,7975,-0.3000,2.6000,-3745.0000
2259,3349,R1,10009,7975,7985,-0.4000,2.6000,-3003.0000
2336,3349,R1,10009,7985,7995,-0.4000,2.6000,-3745.0000
2337,3349,R1,10009,7995,8005,-0.5000,2.5000,-14925.0000
2338,3349,R1,10009,8005,8015,-0.6000,2.4000,7519.0000
2339,3349,R1,10009,8015,8025,-0.6000,2.4000,5000.0000
2340,3349,R1,10009,8025,8035,-0.7000,2.4000,14925.0000
2341,3349,R1,10009,8035,8045,-0.8000,2.5000,-14925.0000
2342,3349,R1,10009,8045,8055,-1.0000,2.6000,-5000.0000
