FrameNumber, FrameURL, networkID, lane, latitude, longitude
70,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000070.jpg,10009,L1,-37.7497493000,175.2366081000
71,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000071.jpg,10009,L1,-37.7497498000,175.2366076000
72,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000072.jpg,10009,L1,-37.7497498000,175.2366076000
73,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000073.jpg,10009,L1,-37.7497498000,175.2366076000
74,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000074.jpg,10009,L1,-37.7497498000,175.2366076000
75,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000075.jpg,10009,L1,-37.7497498000,175.2366076000
76,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000076.jpg,10009,L1,-37.7497500000,175.2366075000
77,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000077.jpg,10009,L1,-37.7497500000,175.2366075000
78,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000078.jpg,10009,L1,-37.7497500000,175.2366075000
79,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000079.jpg,10009,L1,-37.7497500000,175.2366075000
80,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000080.jpg,10009,L1,-37.7497500000,175.2366075000
81,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000081.jpg,10009,L1,-37.7497501000,175.2366076000
82,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000082.jpg,10009,L1,-37.7497501000,175.2366076000
83,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000083.jpg,10009,L1,-37.7497501000,175.2366076000
84,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000084.jpg,10009,L1,-37.7497501000,175.2366076000
85,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000085.jpg,10009,L1,-37.7497501000,175.2366076000
86,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000086.jpg,10009,L1,-37.7497505000,175.2366078000
87,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000087.jpg,10009,L1,-37.7497505000,175.2366078000
88,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000088.jpg,10009,L1,-37.7497505000,175.2366078000
89,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000089.jpg,10009,L1,-37.7497505000,175.2366078000
90,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000090.jpg,10009,L1,-37.7497505000,175.2366078000
91,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000091.jpg,10009,L1,-37.7497505000,175.2366078000
92,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000092.jpg,10009,L1,-37.7497505000,175.2366078000
93,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000093.jpg,10009,L1,-37.7497505000,175.2366078000
94,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000094.jpg,10009,L1,-37.7497505000,175.2366078000
95,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000095.jpg,10009,L1,-37.7497505000,175.2366078000
96,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000096.jpg,10009,L1,-37.7497505000,175.2366079000
97,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000097.jpg,10009,L1,-37.7497505000,175.2366079000
98,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000098.jpg,10009,L1,-37.7497505000,175.2366079000
99,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000099.jpg,10009,L1,-37.7497505000,175.2366079000
100,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000100.jpg,10009,L1,-37.7497505000,175.2366079000
101,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000101.jpg,10009,L1,-37.7497506000,175.2366079000
102,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000102.jpg,10009,L1,-37.7497506000,175.2366079000
103,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000103.jpg,10009,L1,-37.7497506000,175.2366079000
104,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000104.jpg,10009,L1,-37.7497506000,175.2366079000
105,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000105.jpg,10009,L1,-37.7497506000,175.2366079000
106,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000106.jpg,10009,L1,-37.7497506000,175.2366079000
107,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000107.jpg,10009,L1,-37.7497506000,175.2366079000
108,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000108.jpg,10009,L1,-37.7497506000,175.2366079000
109,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000109.jpg,10009,L1,-37.7497506000,175.2366079000
110,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000110.jpg,10009,L1,-37.7497506000,175.2366079000
111,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000111.jpg,10009,L1,-37.7497508000,175.2366079000
112,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000112.jpg,10009,L1,-37.7497508000,175.2366079000
113,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000113.jpg,10009,L1,-37.7497508000,175.2366079000
114,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000114.jpg,10009,L1,-37.7497508000,175.2366079000
115,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000115.jpg,10009,L1,-37.7497508000,175.2366079000
116,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000116.jpg,10009,L1,-37.7497510000,175.2366081000
117,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000117.jpg,10009,L1,-37.7497510000,175.2366081000
118,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000118.jpg,10009,L1,-37.7497510000,175.2366081000
119,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000119.jpg,10009,L1,-37.7497510000,175.2366081000
120,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000120.jpg,10009,L1,-37.7497510000,175.2366081000
121,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000121.jpg,10009,L1,-37.7497513000,175.2366081000
122,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000122.jpg,10009,L1,-37.7497513000,175.2366081000
123,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000123.jpg,10009,L1,-37.7497513000,175.2366081000
124,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000124.jpg,10009,L1,-37.7497513000,175.2366081000
125,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000125.jpg,10009,L1,-37.7497513000,175.2366081000
126,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000126.jpg,10009,L1,-37.7497510000,175.2366081000
127,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000127.jpg,10009,L1,-37.7497510000,175.2366081000
128,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000128.jpg,10009,L1,-37.7497510000,175.2366081000
129,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000129.jpg,10009,L1,-37.7497510000,175.2366081000
130,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000130.jpg,10009,L1,-37.7497510000,175.2366081000
131,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000131.jpg,10009,L1,-37.7497510000,175.2366079000
132,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000132.jpg,10009,L1,-37.7497510000,175.2366079000
133,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000133.jpg,10009,L1,-37.7497510000,175.2366079000
134,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000134.jpg,10009,L1,-37.7497510000,175.2366079000
135,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000135.jpg,10009,L1,-37.7497510000,175.2366079000
136,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000136.jpg,10009,L1,-37.7497506000,175.2366083000
137,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000137.jpg,10009,L1,-37.7497506000,175.2366083000
138,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000138.jpg,10009,L1,-37.7497506000,175.2366083000
139,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000139.jpg,10009,L1,-37.7497506000,175.2366083000
140,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000140.jpg,10009,L1,-37.7497506000,175.2366083000
141,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000141.jpg,10009,L1,-37.7497503000,175.2366083000
142,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000142.jpg,10009,L1,-37.7497503000,175.2366083000
143,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000143.jpg,10009,L1,-37.7497503000,175.2366083000
144,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000144.jpg,10009,L1,-37.7497503000,175.2366083000
145,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000145.jpg,10009,L1,-37.7497503000,175.2366083000
146,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000146.jpg,10009,L1,-37.7497496000,175.2366081000
147,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000147.jpg,10009,L1,-37.7497496000,175.2366081000
148,https://2-lonrix-contractors.s3.ap-southeast-2.amazonaws.com/JunoAppWWGeometryTest/LonrixTestVideos/4518_23_10_2025/video_7175345834/10009~Juno+App+WW+Geometry+Test~Lonrix+Test+Videos~4518~video_7175345834-0000148.jpg,10009,L1,-37.7497496000,175.2366081000
